Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1992,216,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1993,121,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1994,145,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1995,118,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1996,118,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1997,110,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1998,55,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1999,87,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2000,107,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2001,69,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2002,73,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2003,83,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2004,101,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2005,349,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2006,241,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2007,211,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2008,132,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2009,120,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2010,201,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2011,195,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2012,278,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2013,245,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),2014,252,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),512,"Fruit, citrus nes",2007,271,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),512,"Fruit, citrus nes",2008,140,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),512,"Fruit, citrus nes",2009,117,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),512,"Fruit, citrus nes",2010,186,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),512,"Fruit, citrus nes",2011,216,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1991,395,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1992,300,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1993,284,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1994,284,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1995,375,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1996,351,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1997,340,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1998,381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,1999,470,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2000,282,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2001,348,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2002,417,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2003,414,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2004,300,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2005,381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2006,500,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2007,635,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2008,511,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2009,509,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2010,553,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2011,668,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2012,818,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2013,668,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),515,Apples,2014,562,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1991,303,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1992,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1993,245,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1994,223,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1995,272,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1996,376,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1997,276,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1998,321,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,1999,324,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2000,291,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2001,293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2002,327,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2003,324,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2004,369,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2005,395,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2006,438,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2007,459,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2008,503,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2009,410,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2010,525,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2011,419,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2012,561,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2013,541,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),521,Pears,2014,606,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1991,407,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1992,356,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1993,398,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1994,349,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1995,456,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1996,489.4,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1997,332,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1998,360,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,1999,431,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2000,407,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2001,389,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2002,394,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2003,417,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2004,392,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2005,573,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2006,733,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2007,526,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2008,586,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2009,721,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2010,796,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),526,Apricots,2011,679,,Official data
